shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100004,41.39502,2.15571,11
100004,41.39537,2.15564,12
100004,41.39587,2.15539,13
100004,41.396938,2.15473,14
100004,41.3983,2.15347,15
100004,41.4002,2.15156,16
100004,41.400471,2.1512,17
100004,41.4007,2.15078,18
100004,41.40097,2.1501,19
100004,41.401119,2.14955,20
100004,41.401199,2.14898,21
100004,41.401226,2.148356,22
100004,41.401215,2.147725,23
100004,41.401279,2.147425,24
100004,41.401333,2.147283,25
100004,41.401993,2.146073,26
100004,41.402573,2.145032,27
100004,41.402641,2.144866,28
100004,41.402809,2.144359,29
100004,41.402985,2.143726,30
100004,41.403088,2.143369,31
100004,41.403141,2.143216,32
100004,41.403744,2.142272,33
100004,41.403908,2.141937,34
100004,41.404022,2.141647,35
100004,41.404346,2.140687,36
100004,41.405075,2.139453,37
100004,41.405163,2.139362,38
100004,41.405369,2.139252,39
100004,41.40564,2.139129,40
100004,41.405735,2.139091,41
100004,41.405838,2.139059,42
100004,41.407417,2.138061,43
100004,41.408215,2.137586,44
100004,41.409554,2.136784,45
100004,41.409943,2.136557,46
200004,41.38575,2.17006,46
200004,41.385601,2.16973,45
200004,41.385551,2.16945,44
200004,41.3857,2.16781,43
200004,41.38575,2.16759,42
200004,41.385891,2.16729,41
200004,41.386589,2.1665,40
200004,41.387131,2.16563,39
200004,41.388161,2.1642,38
200004,41.394291,2.15615,37
200004,41.394718,2.15584,36
200004,41.39502,2.15571,35
200004,41.39537,2.15564,34
200004,41.39587,2.15539,33
200004,41.396938,2.15473,32
200004,41.3983,2.15347,31
200004,41.4002,2.15156,30
200004,41.400471,2.1512,29
200004,41.4007,2.15078,28
200004,41.40097,2.1501,27
200004,41.401119,2.14955,26
200004,41.401199,2.14898,25
200004,41.401226,2.148356,24
200004,41.401215,2.147725,23
200004,41.401279,2.147425,22
200004,41.401333,2.147283,21
200004,41.401993,2.146073,20
200004,41.402573,2.145032,19
200004,41.402641,2.144866,18
200004,41.402809,2.144359,17
200004,41.402985,2.143726,16
200004,41.403088,2.143369,15
200004,41.403141,2.143216,14
200004,41.403744,2.142272,13
200004,41.403908,2.141937,12
200004,41.404022,2.141647,11
200004,41.404346,2.140687,10
200004,41.405075,2.139453,9
200004,41.405163,2.139362,8
200004,41.405369,2.139252,7
200004,41.40564,2.139129,6
200004,41.405735,2.139091,5
200004,41.405838,2.139059,4
200004,41.407417,2.138061,3
200004,41.408215,2.137586,2
200004,41.409554,2.136784,1
200004,41.409943,2.136557,0
100009,41.38575,2.17006,0
100009,41.385601,2.16973,1
100009,41.385551,2.16945,2
100009,41.3857,2.16781,3
100009,41.38575,2.16759,4
100009,41.385891,2.16729,5
100009,41.386581,2.1665,6
100009,41.387131,2.16563,7
100009,41.388161,2.1642,8
100009,41.394291,2.15615,9
100009,41.394711,2.15584,10
100009,41.39502,2.15571,11
100009,41.39537,2.15564,12
100009,41.39587,2.15539,13
100009,41.396931,2.15473,14
100009,41.3983,2.15347,15
100009,41.4002,2.15156,16
100009,41.400471,2.1512,17
100009,41.4007,2.15078,18
100009,41.40097,2.1501,19
100009,41.401112,2.14955,20
100009,41.401192,2.14898,21
100009,41.401211,2.14772,22
100009,41.40115,2.1472,23
100009,41.401031,2.1467,24
100009,41.400791,2.14615,25
100009,41.398842,2.14305,26
100009,41.398121,2.14124,27
100009,41.397881,2.13993,28
100009,41.397831,2.1277,29
100009,41.39793,2.12693,30
100009,41.39814,2.12635,31
100009,41.39957,2.12452,32
100009,41.399841,2.12427,33
100009,41.400162,2.12413,34
100009,41.400761,2.12406,35
100009,41.401131,2.12411,36
100009,41.401711,2.12442,37
100009,41.401932,2.12461,38
100009,41.40242,2.1247,39
100009,41.40274,2.12467,40
100009,41.40332,2.12434,41
100009,41.40353,2.12397,42
100009,41.403721,2.12377,43
100009,41.40424,2.12331,44
100009,41.404621,2.12305,45
100009,41.40588,2.12261,46
100009,41.406471,2.12255,47
100009,41.4072,2.12229,48
100009,41.407501,2.12209,49
100009,41.407581,2.12197,50
100009,41.4077,2.12167,51
100009,41.40749,2.12019,52
100009,41.407242,2.11908,53
100009,41.40694,2.1184,54
100009,41.406811,2.11796,55
100009,41.406651,2.11702,56
100009,41.40662,2.11593,57
100009,41.406651,2.11561,58
100009,41.406651,2.11513,59
100009,41.406872,2.11423,60
100009,41.407162,2.11374,61
100009,41.408482,2.11251,62
100009,41.40871,2.11216,63
100009,41.408821,2.11187,64
100009,41.4091,2.11144,65
100009,41.410881,2.10954,66
100009,41.414131,2.1058,67
100009,41.414551,2.10526,68
100009,41.417011,2.10149,69
100009,41.419201,2.09827,70
100009,41.41991,2.09712,71
100009,41.420712,2.09623,72
100009,41.422192,2.09482,73
100009,41.42292,2.09421,74
100009,41.42474,2.09303,75
100009,41.42627,2.09215,76
100009,41.42812,2.09146,77
100009,41.428371,2.09134,78
100009,41.428921,2.09089,79
100009,41.429451,2.08944,80
100009,41.429241,2.08762,81
100009,41.42923,2.08707,82
100009,41.429291,2.0867,83
100009,41.429401,2.08635,84
100009,41.431042,2.08456,85
100009,41.431461,2.08417,86
100009,41.4319,2.08353,87
100009,41.432152,2.08293,88
100009,41.432522,2.08095,89
100009,41.432732,2.08039,90
100009,41.433102,2.07986,91
100009,41.433361,2.07971,92
100009,41.439442,2.07499,93
100009,41.44091,2.07285,94
100009,41.441231,2.07253,95
100009,41.44162,2.07231,96
100009,41.442081,2.0722,97
100009,41.44463,2.07313,98
100009,41.44519,2.07342,99
100009,41.446251,2.07431,100
100009,41.446621,2.07469,101
100009,41.44717,2.07501,102
100009,41.44828,2.07533,103
100009,41.44949,2.07511,104
100009,41.45026,2.07463,105
100009,41.45118,2.07363,106
100009,41.453411,2.07055,107
100009,41.454021,2.06983,108
100009,41.455051,2.06895,109
100009,41.456181,2.06848,110
100009,41.457161,2.0683,111
100009,41.458191,2.06834,112
100009,41.45879,2.06856,113
100009,41.459862,2.06914,114
100009,41.4604,2.0696,115
100009,41.460972,2.0702,116
100009,41.466541,2.07769,117
100009,41.467091,2.07813,118
100009,41.467381,2.07823,119
100009,41.46838,2.07821,120
100009,41.468868,2.07788,121
100009,41.469391,2.07739,122
100009,41.46949,2.07679,123
100009,41.4688,2.07017,124
100009,41.468731,2.0683,125
100009,41.468811,2.06468,126
100009,41.469021,2.06298,127
100009,41.470619,2.05551,128
100009,41.470879,2.05472,129
100009,41.471111,2.05424,130
100009,41.47192,2.05298,131
100009,41.472309,2.05257,132
100009,41.474781,2.05067,133
100009,41.475399,2.04989,134
100009,41.47599,2.04848,135
100009,41.476398,2.04476,136
100009,41.476841,2.0435,137
100009,41.477089,2.043,138
100009,41.480209,2.03956,139
100009,41.484131,2.03575,140
100009,41.484501,2.03529,141
100009,41.485081,2.03439,142
100009,41.48547,2.03357,143
100009,41.486179,2.03167,144
100009,41.486938,2.029692,145
100009,41.487957,2.027836,146
100009,41.488335,2.027417,147
100009,41.488659,2.027149,148
100009,41.489292,2.026784,149
100009,41.489677,2.026645,150
100009,41.491673,2.025722,151
100009,41.492516,2.025476,152
100009,41.493462,2.025379,153
100009,41.494026,2.025443,154
100009,41.494507,2.025561,155
100009,41.494934,2.02569,156
100009,41.495289,2.025862,157
100009,41.499981,2.028126,158
100009,41.503822,2.029992,159
100009,41.504841,2.030486,160
100009,41.506088,2.031001,161
100009,41.507782,2.031237,162
100009,41.513805,2.032224,163
100009,41.520008,2.033286,164
100009,41.5252,2.034177,165
100009,41.526402,2.034338,166
100009,41.526958,2.034284,167
100009,41.527534,2.034144,168
100009,41.528034,2.033898,169
100009,41.52845,2.03364,170
100009,41.53233,2.030872,171
100009,41.53299,2.030228,172
100009,41.533607,2.029402,173
100009,41.533978,2.028759,174
100009,41.534161,2.028362,175
100009,41.535854,2.023855,176
100009,41.536129,2.02334,177
100009,41.53661,2.022482,178
100009,41.537205,2.02171,179
100009,41.54142,2.017322,180
100009,41.545147,2.014049,181
100009,41.54612,2.013212,182
100009,41.546478,2.012912,183
100009,41.549717,2.010133,184
100009,41.55019,2.00979,185
100009,41.550606,2.009554,186
100009,41.556702,2.007446,187
100009,41.556942,2.007408,188
100009,41.559734,2.007687,189
100009,41.560467,2.007837,190
100009,41.560692,2.007859,191
100009,41.56068237,2.007855252,192
100009,41.56092066,2.007691185,193
100009,41.56268889,2.007851272,194
100009,41.5632102,2.008094024,195
100009,41.56334356,2.008277169,196
100009,41.56358685,2.008639917,197
100009,41.56371152,2.008953355,198
100009,41.56383641,2.009217389,199
100009,41.56391243,2.009478794,200
100009,41.56398642,2.009788608,201
100009,41.56406609,2.010327493,202
100009,41.5640795,2.010672612,203
100009,41.56404302,2.011046474,204
100009,41.56404324,2.011373665,205
100009,41.56393402,2.011805762,206
100009,41.56379951,2.012100179,207
100009,41.56360895,2.012461614,208
100009,41.56333053,2.01282805,209
100009,41.56271203,2.013441618,210
100009,41.56190913,2.014097379,211
100009,41.56168247,2.014518778,212
100009,41.56147744,2.014864323,213
100009,41.56140877,2.015251639,214
100009,41.56140823,2.01530045,215
100009,41.56139003,2.01566153,216
100009,41.56129798,2.016797516,217
100009,41.56132409,2.017231438,218
100009,41.56145445,2.017958987,219
100009,41.5618693,2.01841378,220
100009,41.562255,2.018826378,221
100009,41.56272466,2.019033769,222
100009,41.56309959,2.019180198,223
100009,41.56515762,2.019873096,224
100009,41.56567871,2.020009769,225
100009,41.56660294,2.019561216,226
100009,41.56723249,2.019217955,227
100009,41.56747397,2.018942053,228
100009,41.56772219,2.018502002,229
100009,41.56791919,2.018289123,230
100009,41.56961023,2.016381605,231
100009,41.57086733,2.014836515,232
100009,41.5713031,2.014720038,233
100009,41.57488462,2.013819812,234
100009,41.57987541,2.013390383,235
100009,41.58017774,2.013401844,236
200009,41.58017774,2.013401844,236
200009,41.57987541,2.013390383,235
200009,41.57488462,2.013819812,234
200009,41.5713031,2.014720038,233
200009,41.57086733,2.014836515,232
200009,41.56961023,2.016381605,231
200009,41.56791919,2.018289123,230
200009,41.56772219,2.018502002,229
200009,41.56747397,2.018942053,228
200009,41.56723249,2.019217955,227
200009,41.56660294,2.019561216,226
200009,41.56567871,2.020009769,225
200009,41.56515762,2.019873096,224
200009,41.56309959,2.019180198,223
200009,41.56272466,2.019033769,222
200009,41.562255,2.018826378,221
200009,41.5618693,2.01841378,220
200009,41.56145445,2.017958987,219
200009,41.56132409,2.017231438,218
200009,41.56129798,2.016797516,217
200009,41.56139003,2.01566153,216
200009,41.56140823,2.01530045,215
200009,41.56140877,2.015251639,214
200009,41.56147744,2.014864323,213
200009,41.56168247,2.014518778,212
200009,41.56190913,2.014097379,211
200009,41.56271203,2.013441618,210
200009,41.56333053,2.01282805,209
200009,41.56360895,2.012461614,208
200009,41.56379951,2.012100179,207
200009,41.56393402,2.011805762,206
200009,41.56404324,2.011373665,205
200009,41.56404302,2.011046474,204
200009,41.5640795,2.010672612,203
200009,41.56406609,2.010327493,202
200009,41.56398642,2.009788608,201
200009,41.56391243,2.009478794,200
200009,41.56383641,2.009217389,199
200009,41.56371152,2.008953355,198
200009,41.56358685,2.008639917,197
200009,41.56334356,2.008277169,196
200009,41.5632102,2.008094024,195
200009,41.56268889,2.007851272,194
200009,41.56092066,2.007691185,193
200009,41.56068237,2.007855252,192
200009,41.38575,2.17006,191
200009,41.385601,2.16973,190
200009,41.385551,2.16945,189
200009,41.3857,2.16781,188
200009,41.38575,2.16759,187
200009,41.385891,2.16729,186
200009,41.386581,2.1665,185
200009,41.387131,2.16563,184
200009,41.388161,2.1642,183
200009,41.394291,2.15615,182
200009,41.394711,2.15584,181
200009,41.39502,2.15571,180
200009,41.39537,2.15564,179
200009,41.39587,2.15539,178
200009,41.396931,2.15473,177
200009,41.3983,2.15347,176
200009,41.4002,2.15156,175
200009,41.400471,2.1512,174
200009,41.4007,2.15078,173
200009,41.40097,2.1501,172
200009,41.401112,2.14955,171
200009,41.401192,2.14898,170
200009,41.401211,2.14772,169
200009,41.40115,2.1472,168
200009,41.401031,2.1467,167
200009,41.400791,2.14615,166
200009,41.398842,2.14305,165
200009,41.398121,2.14124,164
200009,41.397881,2.13993,163
200009,41.397831,2.1277,162
200009,41.39793,2.12693,161
200009,41.39814,2.12635,160
200009,41.39957,2.12452,159
200009,41.399841,2.12427,158
200009,41.400162,2.12413,157
200009,41.400761,2.12406,156
200009,41.401131,2.12411,155
200009,41.401711,2.12442,154
200009,41.401932,2.12461,153
200009,41.40242,2.1247,152
200009,41.40274,2.12467,151
200009,41.40332,2.12434,150
200009,41.40353,2.12397,149
200009,41.403721,2.12377,148
200009,41.40424,2.12331,147
200009,41.404621,2.12305,146
200009,41.40588,2.12261,145
200009,41.406471,2.12255,144
200009,41.4072,2.12229,143
200009,41.407501,2.12209,142
200009,41.407581,2.12197,141
200009,41.4077,2.12167,140
200009,41.40749,2.12019,139
200009,41.407242,2.11908,138
200009,41.40694,2.1184,137
200009,41.406811,2.11796,136
200009,41.406651,2.11702,135
200009,41.40662,2.11593,134
200009,41.406651,2.11561,133
200009,41.406651,2.11513,132
200009,41.406872,2.11423,131
200009,41.407162,2.11374,130
200009,41.408482,2.11251,129
200009,41.40871,2.11216,128
200009,41.408821,2.11187,127
200009,41.4091,2.11144,126
200009,41.410881,2.10954,125
200009,41.414131,2.1058,124
200009,41.414551,2.10526,123
200009,41.417011,2.10149,122
200009,41.419201,2.09827,121
200009,41.41991,2.09712,120
200009,41.420712,2.09623,119
200009,41.422192,2.09482,118
200009,41.42292,2.09421,117
200009,41.42474,2.09303,116
200009,41.42627,2.09215,115
200009,41.42812,2.09146,114
200009,41.428371,2.09134,113
200009,41.428921,2.09089,112
200009,41.429451,2.08944,111
200009,41.429241,2.08762,110
200009,41.42923,2.08707,109
200009,41.429291,2.0867,108
200009,41.429401,2.08635,107
200009,41.431042,2.08456,106
200009,41.431461,2.08417,105
200009,41.4319,2.08353,104
200009,41.432152,2.08293,103
200009,41.432522,2.08095,102
200009,41.432732,2.08039,101
200009,41.433102,2.07986,100
200009,41.433361,2.07971,99
200009,41.439442,2.07499,98
200009,41.44091,2.07285,97
200009,41.441231,2.07253,96
200009,41.44162,2.07231,95
200009,41.442081,2.0722,94
200009,41.44463,2.07313,93
200009,41.44519,2.07342,92
200009,41.446251,2.07431,91
200009,41.446621,2.07469,90
200009,41.44717,2.07501,89
200009,41.44828,2.07533,88
200009,41.44949,2.07511,87
200009,41.45026,2.07463,86
200009,41.45118,2.07363,85
200009,41.453411,2.07055,84
200009,41.454021,2.06983,83
200009,41.455051,2.06895,82
200009,41.456181,2.06848,81
200009,41.457161,2.0683,80
200009,41.458191,2.06834,79
200009,41.45879,2.06856,78
200009,41.459862,2.06914,77
200009,41.4604,2.0696,76
200009,41.460972,2.0702,75
200009,41.466541,2.07769,74
200009,41.467091,2.07813,73
200009,41.467381,2.07823,72
200009,41.46838,2.07821,71
200009,41.468868,2.07788,70
200009,41.469391,2.07739,69
200009,41.46949,2.07679,68
200009,41.4688,2.07017,67
200009,41.468731,2.0683,66
200009,41.468811,2.06468,65
200009,41.469021,2.06298,64
200009,41.470619,2.05551,63
200009,41.470879,2.05472,62
200009,41.471111,2.05424,61
200009,41.47192,2.05298,60
200009,41.472309,2.05257,59
200009,41.474781,2.05067,58
200009,41.475399,2.04989,57
200009,41.47599,2.04848,56
200009,41.476398,2.04476,55
200009,41.476841,2.0435,54
200009,41.477089,2.043,53
200009,41.480209,2.03956,52
200009,41.484131,2.03575,51
200009,41.484501,2.03529,50
200009,41.485081,2.03439,49
200009,41.48547,2.03357,48
200009,41.486179,2.03167,47
200009,41.486938,2.029692,46
200009,41.487957,2.027836,45
200009,41.488335,2.027417,44
200009,41.488659,2.027149,43
200009,41.489292,2.026784,42
200009,41.489677,2.026645,41
200009,41.491673,2.025722,40
200009,41.492516,2.025476,39
200009,41.493462,2.025379,38
200009,41.494026,2.025443,37
200009,41.494507,2.025561,36
200009,41.494934,2.02569,35
200009,41.495289,2.025862,34
200009,41.499981,2.028126,33
200009,41.503822,2.029992,32
200009,41.504841,2.030486,31
200009,41.506088,2.031001,30
200009,41.507782,2.031237,29
200009,41.513805,2.032224,28
200009,41.520008,2.033286,27
200009,41.5252,2.034177,26
200009,41.526402,2.034338,25
200009,41.526958,2.034284,24
200009,41.527534,2.034144,23
200009,41.528034,2.033898,22
200009,41.52845,2.03364,21
200009,41.53233,2.030872,20
200009,41.53299,2.030228,19
200009,41.533607,2.029402,18
200009,41.533978,2.028759,17
200009,41.534161,2.028362,16
200009,41.535854,2.023855,15
200009,41.536129,2.02334,14
200009,41.53661,2.022482,13
200009,41.537205,2.02171,12
200009,41.54142,2.017322,11
200009,41.545147,2.014049,10
200009,41.54612,2.013212,9
200009,41.546478,2.012912,8
200009,41.549717,2.010133,7
200009,41.55019,2.00979,6
200009,41.550606,2.009554,5
200009,41.556702,2.007446,4
200009,41.556942,2.007408,3
200009,41.559734,2.007687,2
200009,41.560467,2.007837,1
200009,41.560692,2.007859,0
100010,41.38575,2.17006,0
100010,41.385601,2.16973,1
100010,41.385551,2.16945,2
100010,41.3857,2.16781,3
100010,41.38575,2.16759,4
100010,41.385891,2.16729,5
100010,41.386581,2.1665,6
100010,41.387131,2.16563,7
100010,41.388161,2.1642,8
100010,41.394291,2.15615,9
100010,41.394711,2.15584,10
100010,41.39502,2.15571,11
100010,41.39537,2.15564,12
100010,41.39587,2.15539,13
100010,41.396931,2.15473,14
100010,41.3983,2.15347,15
100010,41.4002,2.15156,16
100010,41.400471,2.1512,17
100010,41.4007,2.15078,18
100010,41.40097,2.1501,19
100010,41.401112,2.14955,20
100010,41.401192,2.14898,21
100010,41.401211,2.14772,22
100010,41.40115,2.1472,23
100010,41.401031,2.1467,24
100010,41.400791,2.14615,25
100010,41.398842,2.14305,26
100010,41.398121,2.14124,27
100010,41.397881,2.13993,28
100010,41.397831,2.1277,29
100010,41.39793,2.12693,30
100010,41.39814,2.12635,31
100010,41.39957,2.12452,32
100010,41.399841,2.12427,33
100010,41.400162,2.12413,34
100010,41.400761,2.12406,35
100010,41.401131,2.12411,36
100010,41.401711,2.12442,37
100010,41.401932,2.12461,38
100010,41.40242,2.1247,39
100010,41.40274,2.12467,40
100010,41.40332,2.12434,41
100010,41.40353,2.12397,42
100010,41.403721,2.12377,43
100010,41.40424,2.12331,44
100010,41.404621,2.12305,45
100010,41.40588,2.12261,46
100010,41.406471,2.12255,47
100010,41.4072,2.12229,48
100010,41.407501,2.12209,49
100010,41.4077,2.12167,50
100010,41.40749,2.12019,51
100010,41.407242,2.11908,52
100010,41.40694,2.1184,53
100010,41.406811,2.11796,54
100010,41.406651,2.11702,55
100010,41.40662,2.11593,56
100010,41.406651,2.11513,57
100010,41.406872,2.11423,58
100010,41.407162,2.11374,59
100010,41.408482,2.11251,60
100010,41.40871,2.11216,61
100010,41.408821,2.11187,62
100010,41.4091,2.11144,63
100010,41.410881,2.10954,64
100010,41.414131,2.1058,65
100010,41.414551,2.10526,66
100010,41.417011,2.10149,67
100010,41.419201,2.09827,68
100010,41.41991,2.09712,69
100010,41.420712,2.09623,70
100010,41.422192,2.09482,71
100010,41.42292,2.09421,72
100010,41.42474,2.09303,73
100010,41.42627,2.09215,74
100010,41.42812,2.09146,75
100010,41.428371,2.09134,76
100010,41.428921,2.09089,77
100010,41.429451,2.08944,78
100010,41.429241,2.08762,79
100010,41.42923,2.08707,80
100010,41.429291,2.0867,81
100010,41.429401,2.08635,82
100010,41.431042,2.08456,83
100010,41.431461,2.08417,84
100010,41.4319,2.08353,85
100010,41.432152,2.08293,86
100010,41.432522,2.08095,87
100010,41.432732,2.08039,88
100010,41.433102,2.07986,89
100010,41.433361,2.07971,90
100010,41.439442,2.07499,91
100010,41.44091,2.07285,92
100010,41.441231,2.07253,93
100010,41.44162,2.07231,94
100010,41.442081,2.0722,95
100010,41.44463,2.07313,96
100010,41.44519,2.07342,97
100010,41.446251,2.07431,98
100010,41.446621,2.07469,99
100010,41.44717,2.07501,100
100010,41.44828,2.07533,101
100010,41.44949,2.07511,102
100010,41.45026,2.07463,103
100010,41.45118,2.07363,104
100010,41.453411,2.07055,105
100010,41.454021,2.06983,106
100010,41.455051,2.06895,107
100010,41.456181,2.06848,108
100010,41.457161,2.0683,109
100010,41.458191,2.06834,110
100010,41.45879,2.06856,111
100010,41.459862,2.06914,112
100010,41.4604,2.0696,113
100010,41.460972,2.0702,114
100010,41.466541,2.07769,115
100010,41.467091,2.07813,116
100010,41.467381,2.07823,117
100010,41.469341,2.07818,118
100010,41.471691,2.07799,119
100010,41.472832,2.07726,120
100010,41.473461,2.07691,121
100010,41.47538,2.07605,122
100010,41.479931,2.07356,123
100010,41.482311,2.0724,124
100010,41.483292,2.07216,125
100010,41.484322,2.07205,126
100010,41.485111,2.07214,127
100010,41.486111,2.07236,128
100010,41.486801,2.07265,129
100010,41.487171,2.07289,130
100010,41.48814,2.07369,131
100010,41.489052,2.07456,132
100010,41.489262,2.07482,133
100010,41.489681,2.07548,134
100010,41.490551,2.07726,135
100010,41.491772,2.08124,136
100010,41.492401,2.08251,137
100010,41.492901,2.08335,138
100010,41.493912,2.08466,139
100010,41.50206,2.09163,140
100010,41.502651,2.09218,141
100010,41.50304,2.09272,142
100010,41.503231,2.0933,143
100010,41.50333,2.09394,144
100010,41.503262,2.09471,145
100010,41.503101,2.09521,146
100010,41.5028,2.09576,147
100010,41.501801,2.09708,148
100010,41.50161,2.09743,149
100010,41.501431,2.09789,150
100010,41.501381,2.09814,151
100010,41.501301,2.0986,152
100010,41.501251,2.09925,153
100010,41.50135,2.10003,154
100010,41.50148,2.10053,155
100010,41.501701,2.10104,156
100010,41.501991,2.10152,157
100010,41.50288,2.10263,158
100010,41.504108,2.103989,159
100010,41.505161,2.105266,160
100010,41.506054,2.105802,161
100010,41.506447,2.105942,162
100010,41.507004,2.105974,163
100010,41.507694,2.105888,164
100010,41.508167,2.105738,165
100010,41.508415,2.105577,166
100010,41.508755,2.105287,167
100010,41.51086,2.102637,168
100010,41.511406,2.101264,169
100010,41.511761,2.100127,170
100010,41.511711,2.099183,171
100010,41.511616,2.094784,172
100010,41.512211,2.093689,173
100010,41.512474,2.093239,174
100010,41.512859,2.092692,175
100010,41.513371,2.092654,176
100010,41.514095,2.092611,177
100010,41.515121,2.092611,178
100010,41.516521,2.092595,179
100010,41.51823,2.092187,180
100010,41.518661,2.09201,181
100010,41.519657,2.091501,182
100010,41.523338,2.089071,183
100010,41.524544,2.088309,184
100010,41.525127,2.088062,185
100010,41.525372,2.087987,186
100010,41.526379,2.087826,187
100010,41.528255,2.087912,188
100010,41.528557,2.088003,189
100010,41.528725,2.088068,190
100010,41.531273,2.089822,191
100010,41.53244,2.090943,192
100010,41.534721,2.093196,193
100010,41.535797,2.094076,194
100010,41.536049,2.09421,195
100010,41.536671,2.094489,196
100010,41.536957,2.094612,197
100010,41.53746,2.094693,198
100010,41.538742,2.095208,199
100010,41.538963,2.095293,200
100010,41.539394,2.095535,201
100010,41.539864,2.095803,202
100010,41.540363,2.096168,203
100010,41.540718,2.096538,204
100010,41.541176,2.097112,205
100010,41.541607,2.097766,206
100010,41.541805,2.098153,207
100010,41.542133,2.098812,208
100010,41.542274,2.099172,209
100010,41.542435,2.099687,210
100010,41.54258,2.100341,211
100010,41.54266,2.100824,212
100010,41.542877,2.102822,213
100010,41.542915,2.103002,214
100010,41.542969,2.103171,215
100010,41.543205,2.103589,216
100010,41.543636,2.1043,217
100010,41.544445,2.105389,218
100010,41.545231,2.10643,219
100010,41.545364,2.106687,220
100010,41.54541,2.106832,221
100010,41.545425,2.106991,222
100010,41.545479,2.109533,223
200010,41.38575,2.17006,223
200010,41.385601,2.16973,222
200010,41.385551,2.16945,221
200010,41.3857,2.16781,220
200010,41.38575,2.16759,219
200010,41.385891,2.16729,218
200010,41.386581,2.1665,217
200010,41.387131,2.16563,216
200010,41.388161,2.1642,215
200010,41.394291,2.15615,214
200010,41.394711,2.15584,213
200010,41.39502,2.15571,212
